,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
1060,ID_G0EKOML,2000,0.0,DAILY,40,7,Male,59.0,North Rift,Labourer,364,16560.0,2018-07-31 11:28:51,2017-08-01 11:28:56,2018-09-15 12:54:36,"[3900.0, 600.0, 1050.0, 888.0, 950.0, 1000.0, 800.0]",7,9188.0,0.277717325595454,1312.57,950.0,3900.0,600.0,1150.63,800.0,1000.0,950.0,888.0,1050.0
1061,ID_IPDJZ4M,2000,0.0,DAILY,40,7,Male,39.0,Western,Government Employee,364,16560.0,2018-07-31 11:46:52,2017-08-01 11:46:52,2018-11-20 17:48:28,"[2600.0, 540.0, 1040.0, 740.0, 800.0, 980.0, 500.0, 919.0, 1180.0, 1140.0]",10,10439.0,0.31553016563897957,1043.9,949.5,2600.0,500.0,593.53,1140.0,1180.0,919.0,500.0,980.0
1062,ID_7P2MGKQ,2000,0.0,DAILY,40,7,Male,32.0,North Rift,Business,364,16560.0,2018-07-31 12:25:07,2017-08-01 12:25:10,2019-10-07 15:10:17,"[2680.0, 960.0, 1120.0, 1160.0, 820.0, 800.0, 460.0, 840.0, 1800.0, 1100.0, 40.0, 80.0, 200.0, 1500.0, 650.0, 40.0, 40.0]",17,14290.0,1.11640625,840.59,820.0,2680.0,40.0,711.31,40.0,40.0,650.0,1500.0,200.0
1063,ID_FOBHQFX,2000,0.0,DAILY,40,7,Male,53.0,Nairobi Region,Government Employee,364,16560.0,2018-07-31 12:39:52,2017-08-01 12:39:48,2019-08-13 20:09:10,"[2000.0, 2400.0, 1000.0, 2000.0, 2000.0, 1500.0, 1000.0, 1200.0]",8,13100.0,0.39600967351874244,1637.5,1750.0,2400.0,1000.0,534.36,1200.0,1000.0,1500.0,2000.0,2000.0
1064,ID_NSSITZ5,3500,0.0,MONTHLY,1000,60,Male,32.0,South Rift,Farmer,12,15500.0,2017-08-13 12:46:47,2017-08-01 12:48:48,2018-09-20 08:56:34,"[3500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",7,9500.0,0.287147866037964,1357.14,1000.0,3500.0,1000.0,944.91,1000.0,1000.0,1000.0,1000.0,1000.0
1065,ID_GIBDF13,3500,0.0,MONTHLY,1000,60,Male,31.0,Nairobi Region,Farmer,12,15500.0,2017-08-13 12:53:02,2017-08-01 12:54:06,2018-09-20 08:58:04,"[3500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",7,9500.0,0.287147866037964,1357.14,1000.0,3500.0,1000.0,944.91,1000.0,1000.0,1000.0,1000.0,1000.0
1066,ID_6178MQT,2000,0.0,DAILY,40,7,Female,28.0,South Rift,Teacher,364,16560.0,2018-07-31 13:00:56,2017-08-01 13:02:15,2021-03-27 15:17:15,"[2490.0, 370.0, 200.0, 375.0, 80.0, 15.0, 300.0, 300.0, 80.0, 310.0, 1070.0]",11,5590.0,0.43671875,508.18,300.0,2490.0,15.0,714.91,1070.0,310.0,80.0,300.0,300.0
1067,ID_XLZ7SV8,2000,0.0,DAILY,40,7,Male,,Western,Farmer,364,16560.0,2018-07-31 13:09:18,2017-08-01 13:09:16,2019-01-28 14:58:35,"[2520.0, 240.0, 80.0, 440.0, 120.0, 40.0, 1040.0, 1200.0, 1000.0, 1500.0]",10,8180.0,0.24724942570426792,818.0,720.0,2520.0,40.0,796.13,1500.0,1000.0,1200.0,1040.0,40.0
1068,ID_SQ69W5K,2000,0.0,DAILY,40,7,Male,26.0,,Farmer,364,16560.0,2018-07-31 13:30:31,2017-08-01 13:30:36,2020-09-02 20:39:40,"[2080.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",9,2400.0,0.07255139056831923,266.67,40.0,2080.0,40.0,680.0,40.0,40.0,40.0,40.0,40.0
1069,ID_O291R9T,2000,0.0,DAILY,40,7,Male,60.0,Nairobi Region,Labourer,364,16560.0,2018-07-31 13:43:15,2017-08-01 13:43:24,2018-12-04 18:12:52,"[2970.0, 1105.0, 1100.0, 560.0, 1280.0, 960.0, 1000.0, 1160.0, 840.0, 800.0, 840.0]",11,12615.0,0.38130214000725426,1146.82,1000.0,2970.0,560.0,636.81,840.0,800.0,840.0,1160.0,1000.0
1070,ID_OYZ7B7J,2000,0.0,DAILY,40,7,Male,53.0,Western,Driver/Motorbike Rider,364,16560.0,2018-07-31 13:44:08,2017-08-01 13:44:04,2021-05-08 11:17:33,"[2840.0, 140.0, 100.0, 100.0, 200.0, 150.0, 50.0, 250.0, 200.0, 40.0, 100.0, 100.0, 100.0, 300.0, 400.0, 200.0, 100.0, 200.0, 400.0, 100.0, 200.0, 200.0, 100.0, 200.0, 200.0, 200.0, 300.0, 200.0, 200.0, 200.0, 420.0, 300.0, 100.0, 200.0, 200.0]",35,9290.0,0.28083434099153565,265.43,200.0,2840.0,40.0,457.77,200.0,200.0,100.0,300.0,420.0
1071,ID_271KY09,2000,0.0,DAILY,40,7,Male,61.0,Western,Farmer,364,16560.0,2018-07-31 13:45:30,2017-08-01 13:45:27,2019-03-27 15:59:29,"[3420.0, 970.0, 1000.0, 928.0, 1037.0, 1548.0, 440.0, 1000.0, 320.0, 640.0, 360.0, 520.0, 520.0, 920.0]",14,13623.0,0.8226449275362319,973.07,924.0,3420.0,320.0,781.34,920.0,520.0,520.0,360.0,640.0
1072,ID_Z7C88L4,2000,0.0,DAILY,40,7,Male,,Nyanza,Driver/Motorbike Rider,364,16560.0,2018-07-31 13:58:06,2017-08-01 13:58:05,2021-05-20 06:07:48,"[2920.0, 1080.0, 560.0, 280.0, 520.0, 560.0, 360.0, 360.0, 80.0, 40.0, 80.0, 280.0, 300.0, 40.0, 160.0, 40.0, 40.0]",17,7700.0,0.23274090194656027,452.94,280.0,2920.0,40.0,691.63,40.0,40.0,160.0,40.0,300.0
1073,ID_RHPW0DT,2000,0.0,DAILY,40,7,Female,38.0,Nyanza,Government Employee,364,16560.0,2018-07-31 14:08:19,2017-08-01 14:08:21,2019-08-02 16:00:41,"[3200.0, 1000.0, 1000.0, 450.0, 1000.0, 500.0, 900.0, 200.0, 400.0, 300.0, 500.0, 1045.0, 150.0, 300.0, 200.0, 400.0, 500.0, 500.0]",18,12545.0,0.7575483091787439,696.94,500.0,3200.0,150.0,694.68,500.0,500.0,400.0,200.0,300.0
1074,ID_D402DKY,2000,0.0,DAILY,40,7,Male,32.0,Mount Kenya Region,Farmer,364,16560.0,2018-07-31 14:08:21,2017-08-01 14:08:19,2018-08-12 16:30:33,"[3400.0, 900.0, 800.0, 1400.0, 840.0, 1240.0, 1400.0]",7,9980.0,0.3016563897956716,1425.71,1240.0,3400.0,800.0,907.8,1400.0,1240.0,840.0,1400.0,800.0
1075,ID_AVG5GKP,2000,0.0,DAILY,40,7,Male,42.0,Nyanza,Other,364,16560.0,2018-07-31 14:10:02,2017-08-01 14:10:12,2018-10-03 16:41:52,"[2970.0, 1030.0, 1120.0, 920.0, 1120.0, 1120.0, 720.0, 1200.0, 1080.0]",9,11280.0,0.88125,1253.33,1120.0,2970.0,720.0,659.41,1080.0,1200.0,720.0,1120.0,1120.0
1076,ID_NS52M95,2000,0.0,DAILY,40,7,Male,,North Rift,Farmer,364,16560.0,2018-07-31 14:33:10,2017-08-01 14:33:07,2020-06-24 15:59:45,"[2840.0, 880.0, 400.0, 480.0, 320.0, 360.0, 400.0, 640.0, 530.0, 900.0, 570.0, 280.0, 540.0, 160.0, 700.0, 200.0, 480.0, 250.0, 190.0, 200.0, 120.0, 200.0, 250.0, 230.0, 280.0, 400.0, 80.0, 120.0, 280.0]",29,13280.0,0.40140249062991173,457.93,320.0,2840.0,80.0,505.98,280.0,120.0,80.0,400.0,280.0
1077,ID_RSB2AFP,2000,0.0,DAILY,40,7,Female,46.0,Coast Region,Business,364,16560.0,2018-07-31 14:39:21,2017-08-01 14:39:17,2018-10-18 07:09:37,"[2400.0, 1000.0, 1470.0, 1010.0, 600.0, 700.0, 280.0, 1340.0, 1150.0]",9,9950.0,0.6008454106280193,1105.56,1010.0,2400.0,280.0,611.07,1150.0,1340.0,280.0,700.0,600.0
1078,ID_ROYT9H8,2000,0.0,DAILY,40,7,Female,48.0,North Rift,Business,364,16560.0,2018-07-31 14:53:38,2017-08-01 14:53:48,2019-07-21 15:53:56,"[3000.0, 500.0, 1160.0, 1120.0, 600.0, 1040.0, 760.0, 480.0, 640.0, 560.0, 920.0, 680.0, 640.0, 630.0, 1120.0, 160.0, 520.0, 360.0]",18,14890.0,0.8991545893719807,827.22,640.0,3000.0,160.0,608.8,360.0,520.0,160.0,1120.0,630.0
1079,ID_5IJRM8X,2000,0.0,DAILY,40,7,Male,51.0,Coast Region,Farmer,364,16560.0,2018-07-31 14:58:37,2017-08-01 14:58:48,2019-06-19 04:26:47,"[2600.0, 780.0, 820.0, 680.0, 560.0, 1080.0, 440.0, 280.0, 360.0, 240.0, 480.0, 720.0, 600.0, 600.0, 800.0, 880.0, 480.0]",17,12400.0,0.748792270531401,729.41,600.0,2600.0,240.0,531.0,480.0,880.0,800.0,600.0,600.0
1080,ID_DGPKZAR,2000,0.0,DAILY,40,7,Female,42.0,Nyanza,Business,364,16560.0,2018-07-31 15:07:03,2017-08-01 15:07:44,2021-02-16 13:10:14,"[2680.0, 640.0, 320.0, 240.0, 560.0, 760.0, 280.0, 448.0, 160.0, 240.0, 80.0, 160.0, 40.0, 360.0, 650.0, 480.0, 520.0, 120.0, 440.0, 50.0, 170.0, 400.0, 450.0, 290.0, 140.0, 220.0, 350.0, 190.0, 2.0, 100.0, 130.0, 50.0, 120.0, 230.0]",34,12070.0,0.94296875,355.0,240.0,2680.0,2.0,454.49,230.0,120.0,50.0,130.0,100.0
1081,ID_EJTW0TT,2000,0.0,DAILY,40,7,Female,62.0,Nyanza,Labourer,364,16560.0,2018-07-31 15:11:30,2017-08-01 15:11:33,2020-08-16 07:42:22,"[2980.0, 630.0, 480.0, 1120.0, 700.0, 420.0, 280.0, 160.0, 200.0, 80.0, 240.0, 80.0, 280.0, 720.0, 400.0, 360.0, 120.0, 160.0, 400.0, 280.0, 280.0, 280.0, 360.0, 480.0, 560.0, 520.0, 80.0, 520.0, 560.0, 280.0]",30,14010.0,0.8460144927536232,467.0,360.0,2980.0,80.0,526.36,280.0,560.0,520.0,80.0,520.0
1082,ID_H2U2296,2000,0.0,DAILY,40,7,Female,44.0,South Rift,Farmer,364,16560.0,2018-07-31 15:24:14,2017-08-01 15:24:23,2021-05-19 07:57:03,"[2300.0, 480.0, 280.0, 80.0, 120.0, 40.0, 100.0, 120.0, 80.0, 40.0, 80.0, 80.0, 120.0, 80.0, 40.0, 320.0, 200.0, 160.0, 160.0, 200.0, 120.0, 80.0, 160.0, 120.0, 80.0, 160.0, 80.0, 160.0, 200.0, 320.0, 160.0, 80.0, 280.0, 280.0, 204.0, 40.0, 40.0, 120.0, 160.0, 160.0]",40,8084.0,0.6315625,202.1,120.0,2300.0,40.0,352.83,160.0,160.0,120.0,40.0,40.0
1083,ID_FS10GXZ,2000,0.0,DAILY,40,7,Male,32.0,Nyanza,Labourer,364,16560.0,2018-07-31 15:45:08,2017-08-01 15:45:13,2020-05-16 14:53:04,"[3150.0, 930.0, 780.0, 680.0, 960.0, 900.0, 320.0, 720.0, 280.0, 200.0, 560.0, 160.0, 40.0, 720.0, 320.0, 760.0, 80.0, 80.0, 280.0, 280.0, 440.0, 360.0, 280.0, 200.0, 40.0, 280.0, 360.0, 80.0]",28,14240.0,0.8599033816425121,508.57,320.0,3150.0,40.0,591.71,80.0,360.0,280.0,40.0,200.0
1084,ID_JNZP6UT,2000,0.0,DAILY,40,7,Male,42.0,Nyanza,Labourer,364,16560.0,2018-07-31 17:06:04,2017-08-01 17:06:15,2019-01-31 17:24:54,"[2280.0, 560.0, 280.0, 280.0, 1200.0, 480.0, 1200.0, 920.0, 1120.0, 920.0, 1120.0]",11,10360.0,0.313180169286578,941.82,920.0,2280.0,280.0,567.76,1120.0,920.0,1120.0,920.0,1200.0
1085,ID_K0DW35H,2000,0.0,DAILY,40,7,Male,62.0,Western,Labourer,364,16560.0,2018-07-31 17:09:58,2017-08-01 17:10:03,2018-08-06 12:13:44,"[3200.0, 1040.0, 1240.0, 1200.0, 1400.0, 1320.0, 780.0]",7,10180.0,0.7953125,1454.29,1240.0,3200.0,780.0,796.38,780.0,1320.0,1400.0,1200.0,1240.0
1086,ID_LDPJME1,2000,0.0,DAILY,40,7,Female,59.0,South Rift,Farmer,364,16560.0,2018-08-01 04:54:56,2017-08-02 04:55:25,2019-10-06 10:13:19,"[3480.0, 840.0, 1000.0, 840.0, 869.0, 1180.0, 950.0, 60.0, 480.0, 570.0, 470.0, 1200.0, 670.0, 570.0, 320.0, 100.0, 170.0, 650.0]",18,14419.0,0.43588270858524786,801.06,660.0,3480.0,60.0,750.63,650.0,170.0,100.0,320.0,570.0
1087,ID_05737G6,2000,0.0,DAILY,40,7,Female,39.0,Western,Business,364,16560.0,2018-08-01 07:34:04,2017-08-02 07:34:03,2019-02-02 15:12:32,"[2880.0, 1160.0, 1100.0, 420.0, 840.0, 840.0, 730.0, 980.0, 780.0, 880.0, 720.0, 1060.0, 500.0]",13,12890.0,0.7783816425120773,991.54,840.0,2880.0,420.0,607.23,500.0,1060.0,720.0,880.0,780.0
1088,ID_MWYPH60,2000,0.0,DAILY,40,7,Male,29.0,South Rift,Labourer,364,16560.0,2018-08-01 07:46:19,2017-08-02 07:46:15,2018-11-19 09:52:01,"[2900.0, 1940.0, 120.0, 840.0, 760.0, 560.0, 960.0, 1180.0, 920.0, 600.0]",10,10780.0,0.7486111111111111,1078.0,880.0,2900.0,120.0,794.73,600.0,920.0,1180.0,960.0,560.0
1089,ID_BS2010Y,2000,0.0,DAILY,40,7,Female,36.0,Western,Farmer,364,16560.0,2018-08-01 08:09:04,2017-08-02 08:08:57,2021-05-09 11:06:11,"[2880.0, 160.0, 800.0, 240.0, 945.0, 220.0, 195.0, 280.0, 400.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 580.0, 430.0, 200.0, 180.0, 230.0, 100.0, 90.0, 230.0, 90.0, 70.0, 150.0, 95.0, 80.0, 40.0]",32,9045.0,0.706640625,282.66,125.0,2880.0,40.0,522.5,40.0,80.0,95.0,150.0,70.0
1090,ID_XLGEC5G,2000,0.0,DAILY,40,7,Female,35.0,Nairobi Region,Business,364,16560.0,2018-08-01 08:18:40,2017-08-02 08:18:35,2018-08-02 13:32:40,"[2560.0, 720.0, 1200.0, 1200.0, 2040.0]",5,7720.0,0.23337363966142685,1544.0,1200.0,2560.0,720.0,740.59,2040.0,1200.0,1200.0,720.0,2560.0
1091,ID_8DVZ4PG,2000,0.0,DAILY,40,7,Female,36.0,North Rift,Farmer,364,16560.0,2018-08-01 08:44:23,2017-08-02 08:44:19,2019-06-29 16:23:42,"[2920.0, 720.0, 440.0, 480.0, 640.0, 680.0, 400.0, 440.0, 240.0, 240.0, 400.0, 880.0, 880.0, 800.0, 840.0, 1120.0, 520.0]",17,12640.0,0.22189452987851976,743.53,640.0,2920.0,240.0,611.89,520.0,1120.0,840.0,800.0,880.0
1092,ID_EIXUY4X,2000,0.0,DAILY,40,7,Male,38.0,North Rift,Business,364,16560.0,2018-08-01 09:39:57,2017-08-02 09:39:49,2018-12-15 17:03:25,"[3130.0, 1100.0, 1280.0, 1170.0, 1100.0, 1160.0, 1120.0, 1140.0, 460.0, 500.0, 520.0]",11,12680.0,0.38331318016928656,1152.73,1120.0,3130.0,460.0,723.82,520.0,500.0,460.0,1140.0,1120.0
1093,ID_C7X1BVK,2000,0.0,DAILY,40,7,Male,23.0,North Rift,Farmer,364,16560.0,2018-08-01 10:31:17,2017-08-02 10:31:16,2020-05-24 10:48:39,"[2570.0, 160.0, 320.0, 80.0, 360.0, 520.0, 360.0, 280.0]",8,4650.0,0.2807971014492754,581.25,340.0,2570.0,80.0,814.55,280.0,360.0,520.0,360.0,80.0
1094,ID_YNW9GSM,2000,0.0,DAILY,40,7,Female,32.0,Western,Farmer,364,16560.0,2018-08-01 10:33:01,2017-08-02 10:33:11,2021-05-15 18:08:30,"[3000.0, 440.0, 380.0, 240.0, 400.0, 120.0, 120.0, 80.0, 40.0, 40.0, 80.0, 80.0, 40.0, 40.0, 40.0, 120.0, 200.0, 40.0, 80.0, 680.0, 320.0, 320.0, 320.0, 320.0, 160.0, 40.0, 40.0, 320.0, 320.0, 80.0, 40.0, 40.0, 40.0, 40.0, 40.0, 200.0, 200.0]",37,9100.0,0.2750906892382104,245.95,120.0,3000.0,40.0,489.78,200.0,200.0,40.0,40.0,40.0
1095,ID_LUON1EA,2000,0.0,DAILY,40,7,Male,28.0,Nairobi Region,Labourer,364,16560.0,2018-08-01 10:33:24,2017-08-02 10:33:25,2021-02-09 12:12:46,"[3040.0, 40.0, 820.0, 300.0, 40.0, 120.0, 840.0, 200.0, 350.0, 280.0, 40.0, 40.0, 40.0, 40.0, 40.0, 280.0, 440.0, 85.0, 580.0, 600.0, 700.0, 340.0, 40.0, 80.0, 120.0, 40.0, 20.0, 60.0, 105.0, 680.0, 1160.0, 1360.0, 600.0]",33,13520.0,0.40870616686819833,409.7,200.0,3040.0,20.0,588.29,600.0,1360.0,1160.0,680.0,105.0
1096,ID_UZAQKVX,2000,0.0,DAILY,40,7,Female,39.0,North Rift,Teacher,364,16560.0,2018-08-01 10:36:50,2017-08-02 10:36:50,2018-10-26 18:41:57,"[3300.0, 1300.0, 450.0, 1000.0, 1000.0, 800.0, 1400.0]",7,9250.0,0.72265625,1321.43,1000.0,3300.0,450.0,927.3,1400.0,800.0,1000.0,1000.0,450.0
1097,ID_5X3GR7V,2000,0.0,DAILY,40,7,Male,47.0,Western,Labourer,364,16560.0,2018-08-01 10:51:03,2017-08-02 10:50:57,2018-09-16 04:11:15,"[3100.0, 1160.0, 1040.0, 880.0, 1070.0, 1040.0, 1040.0, 950.0]",8,10280.0,0.803125,1285.0,1040.0,3100.0,880.0,737.99,950.0,1040.0,1040.0,1070.0,880.0
1098,ID_HAFXUDE,2000,0.0,DAILY,40,7,Male,30.0,North Rift,Labourer,364,16560.0,2018-08-01 11:12:12,2017-08-02 11:12:20,2019-01-06 14:34:45,"[3120.0, 840.0, 1120.0, 1120.0, 1120.0, 1120.0, 840.0, 1120.0, 1120.0, 840.0, 840.0, 1120.0]",12,14320.0,0.4328899637243047,1193.33,1120.0,3120.0,840.0,621.51,1120.0,840.0,840.0,1120.0,1120.0
1099,ID_8IED4Y2,2000,0.0,DAILY,40,7,Male,46.0,South Rift,Labourer,364,16560.0,2018-08-01 11:48:25,2017-08-02 11:48:33,2021-05-21 10:28:56,"[2960.0, 440.0, 400.0, 280.0, 280.0, 80.0, 40.0, 160.0, 120.0, 120.0, 80.0, 40.0, 120.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 80.0, 40.0, 40.0, 40.0, 80.0, 40.0, 40.0, 40.0, 40.0]",29,5840.0,0.1765203723854431,201.38,40.0,2960.0,40.0,541.69,40.0,40.0,40.0,40.0,80.0
1100,ID_4GL2EHC,2000,0.0,DAILY,40,7,Female,31.0,Nyanza,Labourer,364,16560.0,2018-08-01 12:25:18,2017-08-02 12:25:28,2021-04-15 19:57:08,"[2960.0, 1080.0, 1120.0, 1000.0, 480.0, 280.0, 240.0, 160.0, 40.0, 120.0, 160.0, 40.0, 40.0, 40.0, 40.0, 40.0, 100.0, 40.0, 200.0, 240.0, 100.0, 80.0, 90.0, 80.0, 40.0, 70.0, 120.0, 120.0, 40.0, 40.0, 40.0, 200.0]",32,9440.0,0.5700483091787439,295.0,100.0,2960.0,40.0,569.65,200.0,40.0,40.0,40.0,120.0
1101,ID_G0WJGHF,2000,0.0,DAILY,40,7,Male,50.0,Mount Kenya Region,Farmer,364,16560.0,2018-08-01 13:11:25,2017-08-02 13:11:20,2021-02-04 13:31:40,"[2520.0, 440.0, 120.0, 320.0, 160.0, 40.0, 360.0, 320.0, 400.0, 480.0, 440.0, 240.0, 240.0, 280.0, 1000.0, 880.0, 640.0, 200.0, 120.0, 80.0, 160.0, 280.0, 40.0, 200.0, 120.0, 440.0, 40.0, 40.0, 80.0, 40.0]",30,10720.0,0.6473429951690821,357.33,240.0,2520.0,40.0,472.58,40.0,80.0,40.0,40.0,440.0
1102,ID_P6TRDEP,2000,0.0,DAILY,40,7,Female,32.0,Nyanza,Business,364,16560.0,2018-08-01 14:01:45,2017-08-02 14:01:40,2018-12-17 14:40:13,"[2880.0, 190.0, 283.0, 1010.0, 1133.0, 1190.0, 1080.0, 1160.0, 1170.0]",9,10096.0,0.17723474475107084,1121.78,1133.0,2880.0,190.0,765.34,1170.0,1160.0,1080.0,1190.0,1133.0
1103,ID_JXK5HF6,2000,0.0,DAILY,40,7,Male,44.0,Western,Driver/Motorbike Rider,364,16560.0,2018-08-01 14:28:33,2017-08-02 14:28:40,2018-10-18 16:32:33,"[3120.0, 1120.0, 1260.0, 1120.0, 600.0, 1000.0, 1000.0, 880.0, 520.0]",9,10620.0,0.32100108813928185,1180.0,1000.0,3120.0,520.0,766.81,520.0,880.0,1000.0,1000.0,600.0
1104,ID_92VZSF9,2000,0.0,DAILY,40,7,Male,50.0,,Farmer,364,16560.0,2018-08-01 14:34:55,2017-08-02 14:35:02,2020-09-02 20:39:46,"[2800.0, 820.0, 800.0, 873.0, 703.0, 650.0, 340.0, 200.0, 300.0, 580.0, 452.0, 190.0, 100.0, 425.0, 230.0, 270.0]",16,9733.0,0.2942261185006046,608.31,438.5,2800.0,100.0,635.05,270.0,230.0,425.0,100.0,190.0
1105,ID_KHJT512,2000,0.0,DAILY,40,7,Male,36.0,Western,Teacher,364,16560.0,2018-08-01 14:40:32,2017-08-02 14:40:24,2020-08-29 13:20:00,"[2000.0, 40.0, 100.0, 150.0, 50.0, 100.0, 80.0, 40.0, 120.0, 80.0, 40.0, 240.0, 145.0, 100.0]",14,3285.0,0.1983695652173913,234.64,100.0,2000.0,40.0,511.02,100.0,145.0,240.0,40.0,80.0
1106,ID_0ADHXER,2000,0.0,DAILY,40,7,Male,27.0,South Rift,Farmer,364,16560.0,2018-08-01 14:45:10,2017-08-02 14:45:04,2021-05-26 17:31:39,"[2520.0, 400.0, 320.0, 330.0, 80.0, 40.0, 160.0, 280.0, 80.0, 40.0, 80.0, 120.0, 200.0, 240.0, 80.0, 280.0, 240.0, 40.0, 80.0, 160.0, 40.0, 40.0, 120.0, 320.0, 40.0, 10.0, 80.0, 40.0, 281.0, 720.0, 920.0, 680.0, 760.0]",33,9821.0,0.2968863361547763,297.61,160.0,2520.0,10.0,461.88,760.0,680.0,920.0,720.0,281.0
1107,ID_PT7PWJJ,2000,0.0,DAILY,40,7,Male,31.0,Coast Region,Labourer,364,16560.0,2018-08-01 14:45:12,2017-08-02 14:45:41,2018-08-16 10:36:18,"[3000.0, 1160.0, 1220.0, 1280.0, 1180.0, 1200.0, 1040.0]",7,10080.0,0.6086956521739131,1440.0,1200.0,3000.0,1040.0,691.76,1040.0,1200.0,1180.0,1280.0,1220.0
1108,ID_QVSMB8V,2000,0.0,DAILY,40,7,Male,42.0,Nyanza,Labourer,364,16560.0,2018-08-01 15:22:28,2017-08-02 15:22:27,2020-11-07 06:24:48,"[2800.0, 580.0, 760.0, 280.0, 380.0, 180.0, 400.0, 200.0, 470.0, 420.0, 780.0, 830.0, 520.0, 360.0, 440.0, 570.0, 590.0, 460.0, 260.0, 100.0, 40.0, 80.0, 80.0, 180.0, 40.0, 80.0, 360.0, 100.0, 300.0, 256.0]",30,12896.0,0.778743961352657,429.87,360.0,2800.0,40.0,500.55,256.0,300.0,100.0,360.0,80.0
1109,ID_38E2T41,2000,0.0,DAILY,40,7,Male,30.0,Nyanza,Labourer,364,16560.0,2018-08-01 15:27:53,2017-08-02 15:28:02,2018-10-01 16:29:03,"[2920.0, 960.0, 760.0, 720.0, 1040.0, 1080.0, 880.0, 1120.0, 1000.0]",9,10480.0,0.6328502415458938,1164.44,1000.0,2920.0,720.0,672.44,1000.0,1120.0,880.0,1080.0,1040.0
1110,ID_X04T4BA,2000,0.0,DAILY,40,7,Male,41.0,South Rift,Farmer,364,16560.0,2018-08-01 16:28:52,2017-08-02 16:29:48,2018-08-03 15:46:07,"[3100.0, 1200.0, 2400.0, 2200.0, 1200.0]",5,10100.0,0.7013888888888888,2020.0,2200.0,3100.0,1200.0,819.76,1200.0,2200.0,2400.0,1200.0,3100.0
1111,ID_ARH8Z6G,2000,0.0,DAILY,40,7,Male,36.0,South Rift,Government Employee,364,16560.0,2018-08-01 16:43:49,2017-08-02 16:43:51,2020-10-27 10:00:27,"[4500.0, 550.0, 850.0, 300.0, 50.0, 40.0, 40.0, 40.0, 50.0]",9,6420.0,0.38768115942028986,713.33,50.0,4500.0,40.0,1448.93,50.0,40.0,40.0,40.0,50.0
1112,ID_EU3CDFI,2000,0.0,DAILY,40,7,Female,53.0,Nyanza,Government Employee,364,16560.0,2018-08-01 17:16:01,2017-08-02 17:15:58,2018-06-26 15:59:32,"[3000.0, 2000.0, 1000.0, 1000.0, 1000.0]",5,8000.0,0.4830917874396135,1600.0,1000.0,3000.0,1000.0,894.43,1000.0,1000.0,1000.0,2000.0,3000.0
1113,ID_3WV4HAL,2000,0.0,DAILY,40,7,Female,36.0,South Rift,Farmer,364,16560.0,2018-08-01 17:16:48,2017-08-02 17:16:55,2018-08-18 16:15:37,"[3850.0, 1480.0, 1200.0, 1200.0, 600.0, 1440.0, 1460.0]",7,11230.0,0.6781400966183575,1604.29,1440.0,3850.0,600.0,1036.18,1460.0,1440.0,600.0,1200.0,1200.0
1114,ID_ZARWLRT,2000,0.0,DAILY,40,7,Male,45.0,South Rift,Farmer,364,16560.0,2018-08-01 17:57:16,2017-08-02 17:57:12,2018-09-08 16:41:54,"[3060.0, 1210.0, 1000.0, 960.0, 1250.0, 1000.0, 1000.0, 1120.0]",8,10600.0,0.6400966183574879,1325.0,1060.0,3060.0,960.0,709.25,1120.0,1000.0,1000.0,1250.0,960.0
1115,ID_8DYILR1,2000,0.0,DAILY,40,7,Female,51.0,Mount Kenya Region,Farmer,364,16560.0,2018-08-02 06:35:54,2017-08-03 06:35:47,2019-02-06 17:32:03,"[2980.0, 1300.0, 720.0, 940.0, 720.0, 200.0, 680.0, 250.0, 800.0, 560.0, 40.0, 920.0, 1240.0]",13,11350.0,0.7881944444444444,873.08,720.0,2980.0,40.0,735.16,1240.0,920.0,40.0,560.0,800.0
1116,ID_A174IGK,2000,0.0,DAILY,40,7,Female,41.0,North Rift,Teacher,364,16560.0,2018-08-02 06:44:40,2017-08-03 06:44:39,2020-01-13 16:12:22,"[2520.0, 466.0, 361.0, 661.0, 800.0, 503.0, 340.0, 200.0, 360.0, 200.0, 100.0, 100.0, 1100.0, 20.0, 230.0, 600.0, 400.0, 400.0, 300.0, 100.0, 764.0, 200.0, 400.0, 400.0]",24,11525.0,0.900390625,480.21,380.5,2520.0,20.0,503.28,400.0,400.0,200.0,764.0,100.0
1117,ID_YMCNVPP,2000,0.0,DAILY,40,7,Male,46.0,Nyanza,Teacher,364,16560.0,2018-08-02 08:05:00,2017-08-03 08:05:06,2019-12-18 10:14:40,"[2400.0, 450.0, 300.0, 3650.0, 200.0, 1000.0, 400.0, 1440.0, 450.0, 650.0]",10,10940.0,0.3307134220072551,1094.0,550.0,3650.0,200.0,1120.78,650.0,450.0,1440.0,400.0,1000.0
